,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
25582,0,0,0,1,99000.0,0,1,1,1,18229,397,1,3.0,2.0,99000.0,33000.0
25585,0,0,0,1,67500.0,0,1,1,3,17206,1401,5,3.0,2.0,67500.0,22500.0
25590,0,0,0,0,202500.0,1,1,2,1,10751,336,5,1.0,1.0,0.0,202500.0
25591,0,0,0,0,135000.0,0,1,0,1,18090,9194,13,2.0,2.0,0.0,67500.0
25592,1,0,0,0,135000.0,0,1,0,1,18090,9194,13,2.0,2.0,0.0,67500.0
25593,0,1,0,0,202500.0,2,1,1,1,17427,0,3,2.0,2.0,0.0,101250.0
25604,1,0,0,0,168750.0,0,1,1,1,16031,1797,5,2.0,2.0,0.0,84375.0
25607,0,0,0,2,450000.0,1,1,1,1,13383,489,7,4.0,2.0,225000.0,112500.0
25609,0,1,1,2,225000.0,0,1,2,2,12378,670,2,3.0,1.0,112500.0,75000.0
25613,0,0,0,0,270000.0,0,1,1,1,16877,2468,8,2.0,2.0,0.0,135000.0
25616,0,1,0,3,135000.0,0,1,1,1,11412,976,8,5.0,2.0,45000.0,27000.0
25617,0,1,0,0,94500.0,3,1,0,1,15274,216,8,2.0,2.0,0.0,47250.0
25619,0,1,0,2,90000.0,0,1,1,1,13120,1493,2,4.0,2.0,45000.0,22500.0
25623,0,1,1,0,90000.0,2,1,1,1,21517,0,3,2.0,2.0,0.0,45000.0
25625,1,0,0,0,225000.0,1,1,1,1,9017,581,2,2.0,2.0,0.0,112500.0
25626,0,0,0,0,225000.0,1,1,1,1,9017,581,2,2.0,2.0,0.0,112500.0
25632,0,0,0,0,202500.0,0,0,0,1,15978,3472,8,2.0,2.0,0.0,101250.0
25639,0,1,0,1,157500.0,0,1,1,1,14133,185,2,3.0,2.0,157500.0,52500.0
25640,1,1,0,1,157500.0,0,1,1,1,14133,185,2,3.0,2.0,157500.0,52500.0
25643,1,1,1,0,90000.0,2,1,2,1,21432,0,3,2.0,2.0,0.0,45000.0
25644,1,1,0,0,90000.0,2,1,1,1,21432,0,3,2.0,2.0,0.0,45000.0
25645,0,1,0,0,180000.0,2,1,1,1,19564,0,3,2.0,2.0,0.0,90000.0
25647,1,1,1,0,135000.0,1,1,1,2,18524,1707,0,2.0,2.0,0.0,67500.0
25648,0,1,1,0,135000.0,1,1,1,2,18524,1707,0,2.0,2.0,0.0,67500.0
25652,1,1,1,0,135000.0,2,1,1,1,21312,0,3,2.0,2.0,0.0,67500.0
25653,1,1,1,0,135000.0,2,1,2,1,21312,0,3,2.0,2.0,0.0,67500.0
25654,1,1,0,0,135000.0,2,1,1,1,21312,0,3,2.0,2.0,0.0,67500.0
25655,1,1,0,0,135000.0,2,1,1,1,21312,0,3,2.0,2.0,0.0,67500.0
25656,0,1,0,0,202500.0,1,2,1,1,17828,305,2,2.0,2.0,0.0,101250.0
25657,0,1,0,0,90000.0,2,1,1,1,22225,0,3,2.0,2.0,0.0,45000.0
25658,0,0,1,0,180000.0,0,2,1,3,10824,762,6,2.0,2.0,0.0,90000.0
25662,0,1,0,0,135000.0,3,0,3,1,16493,9255,8,1.0,1.0,0.0,135000.0
25667,0,1,0,1,180000.0,0,1,1,1,10645,3868,2,3.0,2.0,180000.0,60000.0
25673,0,1,1,0,157500.0,0,1,1,1,11140,3807,5,2.0,2.0,0.0,78750.0
25675,0,1,0,0,112500.0,0,1,2,1,20722,2742,0,1.0,1.0,0.0,112500.0
25678,1,1,1,0,157500.0,0,1,1,1,18232,277,6,2.0,2.0,0.0,78750.0
25679,0,1,1,0,85500.0,0,1,1,1,16519,1312,0,2.0,2.0,0.0,42750.0
25680,0,0,1,0,157500.0,0,0,1,1,15602,611,0,2.0,2.0,0.0,78750.0
25687,0,1,1,0,144000.0,2,1,1,1,22643,0,3,2.0,2.0,0.0,72000.0
25691,1,0,0,1,202500.0,0,2,1,1,16856,854,0,3.0,2.0,202500.0,67500.0
25692,0,0,0,1,202500.0,0,2,1,1,16856,854,0,3.0,2.0,202500.0,67500.0
25696,0,0,0,0,180000.0,0,2,1,1,17115,4599,5,2.0,2.0,0.0,90000.0
25701,0,1,0,0,225000.0,1,1,1,1,11808,3533,0,2.0,2.0,0.0,112500.0
25703,0,0,0,1,157500.0,3,1,1,1,13811,3380,5,3.0,2.0,157500.0,52500.0
25705,0,0,0,0,157500.0,0,0,1,1,10388,2437,0,2.0,2.0,0.0,78750.0
25711,1,0,1,0,90000.0,2,0,1,1,22859,0,3,2.0,2.0,0.0,45000.0
25712,0,1,0,0,135000.0,2,0,2,1,22501,0,3,1.0,1.0,0.0,135000.0
25717,0,1,0,0,112500.0,2,1,1,1,20620,0,3,2.0,2.0,0.0,56250.0
25718,0,1,0,1,202500.0,0,1,1,1,15804,732,0,3.0,2.0,202500.0,67500.0
25720,0,1,0,0,261000.0,0,1,1,1,20047,2559,5,2.0,2.0,0.0,130500.0
25724,0,1,0,0,135000.0,1,1,4,4,20178,1707,2,1.0,1.0,0.0,135000.0
25729,0,0,0,0,180000.0,0,1,1,1,12917,1766,2,2.0,2.0,0.0,90000.0
25735,0,1,0,1,180000.0,0,1,1,1,15116,2284,5,3.0,2.0,180000.0,60000.0
25743,0,1,0,0,157500.0,1,1,0,1,16628,3654,5,2.0,2.0,0.0,78750.0
25745,1,1,0,0,157500.0,1,1,0,1,16628,3654,5,2.0,2.0,0.0,78750.0
25746,0,1,0,2,76500.0,1,1,1,2,14375,1281,2,4.0,2.0,38250.0,19125.0
25749,0,0,0,3,270000.0,0,1,1,1,13427,458,5,5.0,2.0,90000.0,54000.0
25752,1,1,0,0,89100.0,2,1,4,1,21446,0,3,1.0,1.0,0.0,89100.0
25753,0,1,0,0,89100.0,2,1,4,1,21446,0,3,1.0,1.0,0.0,89100.0
25754,0,1,0,0,112500.0,0,1,4,1,16917,4081,5,1.0,1.0,0.0,112500.0
25757,0,0,0,0,180000.0,0,1,1,1,18679,1797,7,2.0,2.0,0.0,90000.0
25758,1,1,0,2,157500.0,0,1,1,1,11771,3929,9,4.0,2.0,78750.0,39375.0
25759,0,1,0,2,157500.0,0,1,1,1,11771,3929,9,4.0,2.0,78750.0,39375.0
25761,0,0,1,0,270000.0,0,1,3,1,18806,3654,2,1.0,1.0,0.0,270000.0
25763,0,1,0,1,225000.0,0,1,1,1,18176,1312,5,3.0,2.0,225000.0,75000.0
25765,1,1,0,1,112500.0,1,1,1,1,10189,1189,0,3.0,2.0,112500.0,37500.0
25766,0,1,0,1,112500.0,1,1,1,1,10189,1189,0,3.0,2.0,112500.0,37500.0
25768,0,1,0,1,157500.0,0,3,4,1,13361,3258,11,2.0,1.0,157500.0,78750.0
25771,0,1,0,0,112500.0,2,1,1,1,22396,0,3,2.0,2.0,0.0,56250.0
25775,0,1,1,0,135000.0,1,1,3,2,19124,670,0,1.0,1.0,0.0,135000.0
25782,0,0,0,2,139500.0,0,1,1,1,9649,2284,5,4.0,2.0,69750.0,34875.0
25785,0,1,1,1,202500.0,0,0,1,2,12131,793,0,3.0,2.0,202500.0,67500.0
25790,0,0,0,0,180000.0,2,1,0,1,24780,0,3,2.0,2.0,0.0,90000.0
25795,0,1,1,0,135000.0,3,1,2,5,8100,1493,7,1.0,1.0,0.0,135000.0
25796,0,1,0,0,81000.0,0,1,3,1,19668,5419,0,1.0,1.0,0.0,81000.0
25797,1,1,0,1,157500.0,0,1,1,1,15627,2315,0,3.0,2.0,157500.0,52500.0
25799,0,1,1,1,238500.0,1,1,2,4,8794,124,1,2.0,1.0,238500.0,119250.0
25803,1,0,0,0,216000.0,1,1,1,1,16337,1797,7,2.0,2.0,0.0,108000.0
25804,0,0,1,2,135000.0,0,1,1,1,14279,5329,2,4.0,2.0,67500.0,33750.0
25806,1,1,0,1,189000.0,0,1,1,1,16848,611,9,3.0,2.0,189000.0,63000.0
25807,1,1,0,0,90000.0,2,2,3,1,24129,0,3,1.0,1.0,0.0,90000.0
25810,0,1,0,0,121500.0,0,1,1,1,22046,2011,5,2.0,2.0,0.0,60750.0
25816,0,0,0,0,211500.0,1,1,1,1,13427,5237,0,2.0,2.0,0.0,105750.0
25822,0,1,1,1,90000.0,1,1,1,1,10883,1858,0,3.0,2.0,90000.0,30000.0
25826,0,1,0,0,81000.0,0,1,1,1,19661,3046,6,2.0,2.0,0.0,40500.0
25836,0,1,0,1,180000.0,1,0,1,1,11117,3227,4,3.0,2.0,180000.0,60000.0
25837,1,1,0,1,180000.0,1,0,1,1,11117,3227,4,3.0,2.0,180000.0,60000.0
25839,0,1,0,1,225000.0,0,1,1,1,16286,1677,7,3.0,2.0,225000.0,75000.0
25841,1,1,0,1,225000.0,0,1,1,1,16286,1677,7,3.0,2.0,225000.0,75000.0
25842,1,0,1,1,292500.0,1,1,1,1,16310,1401,7,3.0,2.0,292500.0,97500.0
25843,0,0,1,1,292500.0,1,1,1,1,16310,1401,7,3.0,2.0,292500.0,97500.0
25845,0,1,0,0,112500.0,0,1,1,1,18365,701,9,2.0,2.0,0.0,56250.0
25850,0,1,0,0,85500.0,3,1,3,4,16542,8737,8,1.0,1.0,0.0,85500.0
25855,0,1,1,0,90000.0,0,1,2,1,12157,1493,8,1.0,1.0,0.0,90000.0
25858,0,1,0,1,265500.0,1,0,1,1,12022,4081,6,3.0,2.0,265500.0,88500.0
25860,0,0,0,3,135000.0,1,1,1,1,15438,4872,7,5.0,2.0,45000.0,27000.0
25863,0,1,0,1,112500.0,0,1,0,1,18905,4933,5,3.0,2.0,112500.0,37500.0
25864,0,1,0,1,112500.0,0,3,1,1,13042,3745,5,3.0,2.0,112500.0,37500.0
25865,0,0,1,1,225000.0,1,1,1,1,12241,2893,5,3.0,2.0,225000.0,75000.0
25871,0,0,0,1,126000.0,1,1,1,1,10128,367,8,3.0,2.0,126000.0,42000.0
25872,1,0,0,1,126000.0,1,1,1,1,10128,367,8,3.0,2.0,126000.0,42000.0
25875,1,1,0,2,225000.0,0,1,1,1,15016,3411,5,4.0,2.0,112500.0,56250.0
25876,0,1,0,2,225000.0,0,1,1,1,15016,3411,5,4.0,2.0,112500.0,56250.0
25877,0,1,0,0,193500.0,0,1,1,1,18093,1036,5,2.0,2.0,0.0,96750.0
25879,0,0,1,0,112500.0,3,1,1,1,18463,6394,8,2.0,2.0,0.0,56250.0
25881,0,1,1,0,135000.0,0,0,2,1,9818,520,8,1.0,1.0,0.0,135000.0
25886,1,1,1,0,135000.0,0,0,2,1,9818,520,8,1.0,1.0,0.0,135000.0
25887,0,1,0,0,135000.0,2,1,1,1,23410,0,3,2.0,2.0,0.0,67500.0
25888,0,1,0,0,99000.0,0,1,4,1,17352,489,6,1.0,1.0,0.0,99000.0
25891,0,0,0,1,139500.0,0,1,1,1,14628,7735,1,3.0,2.0,139500.0,46500.0
25892,0,0,0,0,225000.0,0,1,1,1,18437,2499,6,2.0,2.0,0.0,112500.0
25893,0,0,1,1,180000.0,1,1,1,1,11751,583,0,3.0,2.0,180000.0,60000.0
25895,0,1,0,0,225000.0,0,1,1,1,13587,4236,13,2.0,2.0,0.0,112500.0
25896,0,1,1,0,112500.0,0,0,2,3,11061,157,9,1.0,1.0,0.0,112500.0
25898,1,0,1,0,157500.0,0,1,1,1,17412,399,5,2.0,2.0,0.0,78750.0
25899,0,0,1,0,157500.0,0,1,1,1,17412,399,5,2.0,2.0,0.0,78750.0
25900,1,0,0,0,225000.0,0,1,1,1,17779,1344,5,2.0,2.0,0.0,112500.0
25901,0,0,0,1,144000.0,0,1,1,1,11790,1222,5,3.0,2.0,144000.0,48000.0
25902,0,0,0,0,180000.0,1,1,0,1,16066,1434,5,2.0,2.0,0.0,90000.0
25908,0,0,0,0,117000.0,0,1,1,1,18746,218,2,2.0,2.0,0.0,58500.0
25911,0,1,1,0,180000.0,0,1,1,1,23354,4448,0,2.0,2.0,0.0,90000.0
25913,0,1,1,2,49500.0,0,1,1,1,10368,1740,2,4.0,2.0,24750.0,12375.0
25914,1,1,0,0,148500.0,0,2,2,1,9924,1830,13,1.0,1.0,0.0,148500.0
25915,0,1,0,0,148500.0,0,2,2,1,9924,1830,13,1.0,1.0,0.0,148500.0
25916,0,1,0,0,90000.0,0,1,1,1,11789,369,0,2.0,2.0,0.0,45000.0
25917,0,1,0,0,90000.0,0,1,2,1,19094,1403,14,1.0,1.0,0.0,90000.0
25918,1,0,0,0,211500.0,2,1,1,1,15047,7553,8,2.0,2.0,0.0,105750.0
25920,1,0,0,0,211500.0,3,1,1,1,15047,7553,8,2.0,2.0,0.0,105750.0
25921,1,0,0,0,112500.0,0,1,0,1,18162,6761,5,2.0,2.0,0.0,56250.0
25923,0,1,0,0,270000.0,0,1,1,1,19788,2286,7,2.0,2.0,0.0,135000.0
25925,0,1,0,0,76500.0,0,1,1,1,17572,4601,11,2.0,2.0,0.0,38250.0
25926,1,0,0,0,225000.0,0,1,1,1,17230,7888,6,2.0,2.0,0.0,112500.0
25927,0,1,0,2,265500.0,0,1,1,1,11455,1556,6,4.0,2.0,132750.0,66375.0
25934,0,1,1,1,90000.0,1,2,0,1,11792,126,5,3.0,2.0,90000.0,30000.0
25935,0,1,0,0,135000.0,0,1,2,1,17073,491,0,1.0,1.0,0.0,135000.0
25936,0,1,0,0,225000.0,0,0,1,1,16772,279,9,2.0,2.0,0.0,112500.0
25938,0,0,0,0,247500.0,2,1,1,1,18036,0,3,2.0,2.0,0.0,123750.0
25940,0,0,0,1,247500.0,1,0,0,1,15340,1009,2,3.0,2.0,247500.0,82500.0
25944,0,1,0,0,292500.0,1,0,2,1,10533,2317,6,1.0,1.0,0.0,292500.0
25945,0,0,0,0,157500.0,0,1,1,1,19452,3017,5,2.0,2.0,0.0,78750.0
25946,0,0,0,0,157500.0,1,1,2,1,8768,917,1,1.0,1.0,0.0,157500.0
25947,0,1,0,0,202500.0,0,0,1,1,10261,3079,0,2.0,2.0,0.0,101250.0
25952,0,1,0,0,189000.0,0,2,2,1,10076,248,0,1.0,1.0,0.0,189000.0
25953,0,0,0,0,157500.0,1,0,1,1,16081,1799,7,2.0,2.0,0.0,78750.0
25954,0,1,1,0,247500.0,2,0,1,1,18998,0,3,2.0,2.0,0.0,123750.0
25955,0,1,0,1,112500.0,1,1,1,1,17243,2378,5,3.0,2.0,112500.0,37500.0
25958,0,0,0,1,90000.0,0,1,1,1,16835,2378,8,3.0,2.0,90000.0,30000.0
25959,0,0,1,1,225000.0,0,1,0,1,10729,307,7,3.0,2.0,225000.0,75000.0
25960,0,0,1,2,315000.0,0,0,1,3,10395,734,2,4.0,2.0,157500.0,78750.0
25961,0,1,0,0,112500.0,0,0,1,1,14225,3170,5,2.0,2.0,0.0,56250.0
25965,1,1,0,2,157500.0,1,0,1,1,14975,187,0,4.0,2.0,78750.0,39375.0
25966,0,1,0,2,157500.0,1,0,1,1,14975,187,0,4.0,2.0,78750.0,39375.0
25969,0,1,0,1,112500.0,1,1,0,1,16099,795,5,3.0,2.0,112500.0,37500.0
25970,0,1,0,0,225000.0,0,0,1,1,17329,7765,8,2.0,2.0,0.0,112500.0
25971,0,0,0,1,202500.0,0,1,1,1,15740,1860,5,3.0,2.0,202500.0,67500.0
25973,0,1,0,0,112500.0,3,1,4,1,20075,672,13,1.0,1.0,0.0,112500.0
25979,0,0,0,0,207000.0,0,0,1,1,16081,1556,0,2.0,2.0,0.0,103500.0
25980,0,1,0,0,67500.0,2,1,1,1,20268,0,3,2.0,2.0,0.0,33750.0
25982,0,0,0,2,337500.0,1,1,1,1,16033,2256,14,4.0,2.0,168750.0,84375.0
25983,0,1,0,0,112500.0,2,1,0,1,21591,0,3,2.0,2.0,0.0,56250.0
25984,0,0,0,1,225000.0,1,1,1,1,10467,2895,5,3.0,2.0,225000.0,75000.0
25985,0,0,0,1,225000.0,1,1,1,1,14512,2044,9,3.0,2.0,225000.0,75000.0
25986,1,1,0,1,360000.0,0,1,1,1,11760,187,2,3.0,2.0,360000.0,120000.0
25988,0,1,0,0,121500.0,0,1,4,1,19943,12148,5,1.0,1.0,0.0,121500.0
25989,0,0,1,0,180000.0,0,1,1,1,17685,3413,7,2.0,2.0,0.0,90000.0
25991,1,0,1,0,157500.0,0,1,1,1,11685,491,5,2.0,2.0,0.0,78750.0
25992,0,1,0,1,157500.0,0,1,3,3,11068,1403,0,2.0,1.0,157500.0,78750.0
25993,0,0,0,0,157500.0,0,0,1,1,11221,218,0,2.0,2.0,0.0,78750.0
25996,0,1,0,1,180000.0,0,1,0,1,10359,3413,5,3.0,2.0,180000.0,60000.0
25997,0,0,1,0,270000.0,0,1,1,1,16262,4996,0,2.0,2.0,0.0,135000.0
25998,0,1,0,0,225000.0,0,1,1,1,12991,1983,7,2.0,2.0,0.0,112500.0
25999,0,1,1,0,135000.0,0,1,1,3,12349,1799,5,2.0,2.0,0.0,67500.0
26000,0,0,0,2,225000.0,0,1,1,1,12462,279,5,4.0,2.0,112500.0,56250.0
26001,0,0,0,0,126000.0,2,1,1,1,21731,0,3,2.0,2.0,0.0,63000.0
26002,0,0,0,1,225000.0,1,0,1,1,10298,1860,6,3.0,2.0,225000.0,75000.0
26004,0,1,0,0,270000.0,0,1,0,1,13346,3839,7,2.0,2.0,0.0,135000.0
26005,1,0,1,0,90000.0,0,1,2,1,10588,1375,1,1.0,1.0,0.0,90000.0
26006,0,1,0,0,135000.0,2,1,2,1,22802,0,3,1.0,1.0,0.0,135000.0
26007,0,1,0,1,810000.0,1,1,0,1,14843,4297,6,3.0,2.0,810000.0,270000.0
26008,0,0,0,0,202500.0,0,1,0,1,14333,95,5,2.0,2.0,0.0,101250.0
26009,0,1,0,0,204750.0,0,1,4,1,21240,1495,0,1.0,1.0,0.0,204750.0
26010,0,1,1,0,54000.0,2,3,1,1,23030,0,3,2.0,2.0,0.0,27000.0
26011,0,1,0,0,112500.0,0,2,1,1,17727,825,5,2.0,2.0,0.0,56250.0
26012,1,1,1,0,112500.0,1,1,2,2,17568,5666,9,1.0,1.0,0.0,112500.0
26013,0,1,0,0,180000.0,2,1,4,1,23027,0,3,1.0,1.0,0.0,180000.0
26014,0,1,0,2,90000.0,0,1,1,1,12530,218,5,4.0,2.0,45000.0,22500.0
26015,1,1,0,1,135000.0,0,1,1,1,14493,1768,5,3.0,2.0,135000.0,45000.0
26016,0,1,0,0,135000.0,0,1,1,1,20636,13456,0,2.0,2.0,0.0,67500.0
26017,0,1,0,1,202500.0,3,1,1,1,9876,430,14,3.0,2.0,202500.0,67500.0
26018,1,1,0,0,85500.0,2,1,1,1,22605,0,3,2.0,2.0,0.0,42750.0
26019,0,0,0,2,121500.0,1,1,1,1,14364,3747,5,4.0,2.0,60750.0,30375.0
26021,0,1,0,0,108000.0,1,1,1,1,17621,1891,5,2.0,2.0,0.0,54000.0
26022,0,0,0,0,405000.0,0,0,3,1,17231,1344,5,1.0,1.0,0.0,405000.0
26023,0,1,0,0,180000.0,1,0,1,1,12051,2836,8,2.0,2.0,0.0,90000.0
26024,1,1,0,2,225000.0,0,0,1,1,12644,1648,4,4.0,2.0,112500.0,56250.0
26025,0,0,0,0,112500.0,0,1,1,1,22498,5939,5,2.0,2.0,0.0,56250.0
26026,0,0,0,0,135000.0,0,1,1,1,16914,825,5,2.0,2.0,0.0,67500.0
26027,0,0,0,0,202500.0,0,1,2,1,11468,1625,0,1.0,1.0,0.0,202500.0
26028,0,0,0,2,121500.0,1,1,1,1,12797,249,9,4.0,2.0,60750.0,30375.0
26029,0,1,1,2,315000.0,3,0,1,1,12848,3839,8,4.0,2.0,157500.0,78750.0
26033,0,1,0,0,270000.0,1,1,1,1,17594,491,7,2.0,2.0,0.0,135000.0
26034,0,1,1,0,180000.0,0,0,1,1,9948,704,4,2.0,2.0,0.0,90000.0
26039,1,1,1,0,180000.0,0,0,1,1,9948,704,4,2.0,2.0,0.0,90000.0
26042,0,0,0,0,225000.0,0,1,2,1,11917,126,16,1.0,1.0,0.0,225000.0
26045,1,0,1,0,225000.0,1,1,3,1,18653,8892,0,1.0,1.0,0.0,225000.0
26046,0,0,0,0,360000.0,2,1,1,1,14010,0,3,2.0,2.0,0.0,180000.0
26053,0,1,0,0,126000.0,2,1,1,1,23914,0,3,2.0,2.0,0.0,63000.0
26060,1,0,0,0,225000.0,0,2,1,1,16462,704,7,2.0,2.0,0.0,112500.0
26061,0,0,0,0,225000.0,0,2,1,1,16462,704,7,2.0,2.0,0.0,112500.0
26062,1,1,0,0,76500.0,2,3,3,1,21427,0,3,1.0,1.0,0.0,76500.0
26063,0,0,0,2,202500.0,0,1,1,1,13141,1222,13,4.0,2.0,101250.0,50625.0
26068,0,1,0,1,247500.0,0,1,1,1,13146,1283,6,3.0,2.0,247500.0,82500.0
26070,1,1,0,0,270000.0,0,0,2,1,10390,796,2,1.0,1.0,0.0,270000.0
26071,0,1,0,0,270000.0,0,0,2,1,10390,796,2,1.0,1.0,0.0,270000.0
26073,1,1,0,0,270000.0,0,0,2,1,10390,796,2,1.0,1.0,0.0,270000.0
26075,0,0,0,0,135000.0,1,0,1,1,11263,1526,5,2.0,2.0,0.0,67500.0
26076,0,1,0,1,270000.0,1,1,3,1,13574,2195,2,2.0,1.0,270000.0,135000.0
26077,0,1,0,4,261000.0,0,1,1,1,12475,1588,9,6.0,2.0,65250.0,43500.0
26079,0,0,1,0,360000.0,1,1,2,1,16270,460,7,1.0,1.0,0.0,360000.0
26087,0,1,1,0,171000.0,1,1,3,1,17839,4449,0,1.0,1.0,0.0,171000.0
26090,0,0,1,1,270000.0,3,0,1,1,11208,461,8,3.0,2.0,270000.0,90000.0
26091,0,0,0,0,144000.0,0,0,1,1,8977,307,0,2.0,2.0,0.0,72000.0
26092,0,1,1,1,135000.0,3,1,3,1,16150,5148,13,2.0,1.0,135000.0,67500.0
26101,1,0,0,0,427500.0,2,0,1,1,23655,0,3,2.0,2.0,0.0,213750.0
26102,0,0,0,0,427500.0,2,0,1,1,23655,0,3,2.0,2.0,0.0,213750.0
26103,0,1,0,0,252000.0,2,0,1,1,23053,0,3,2.0,2.0,0.0,126000.0
26105,0,1,0,0,135000.0,0,0,1,1,19780,7097,5,2.0,2.0,0.0,67500.0
26106,0,0,1,0,112500.0,2,1,1,1,20570,0,3,2.0,2.0,0.0,56250.0
26108,0,1,1,1,270000.0,1,1,2,1,14152,826,6,2.0,1.0,270000.0,135000.0
26109,0,1,0,3,207000.0,1,1,4,1,15267,461,0,4.0,1.0,69000.0,51750.0
26112,0,1,0,0,135000.0,2,1,1,1,21435,0,3,2.0,2.0,0.0,67500.0
26116,1,1,0,0,135000.0,2,1,1,1,21435,0,3,2.0,2.0,0.0,67500.0
26118,0,1,0,0,135000.0,0,1,2,1,13530,95,2,1.0,1.0,0.0,135000.0
26123,0,1,0,0,81000.0,3,1,1,1,15109,8131,13,2.0,2.0,0.0,40500.0
26124,0,0,0,0,135000.0,0,1,1,1,16315,614,0,2.0,2.0,0.0,67500.0
26127,0,1,0,0,202500.0,0,1,0,1,11107,1953,8,2.0,2.0,0.0,101250.0
26132,1,1,0,0,202500.0,0,1,0,1,11107,1953,8,2.0,2.0,0.0,101250.0
26135,0,0,0,0,315000.0,0,1,1,1,16285,5239,0,2.0,2.0,0.0,157500.0
26138,1,1,0,1,67500.0,0,1,1,1,10350,219,2,3.0,2.0,67500.0,22500.0
26139,0,1,0,0,36900.0,0,1,1,1,18565,1800,5,2.0,2.0,0.0,18450.0
26141,0,1,0,0,135000.0,0,1,1,1,13826,7128,5,2.0,2.0,0.0,67500.0
26146,0,1,0,0,364500.0,0,1,1,1,8351,672,5,2.0,2.0,0.0,182250.0
26151,0,1,0,2,112500.0,0,1,1,1,12974,2379,5,4.0,2.0,56250.0,28125.0
26162,1,0,0,0,207000.0,3,0,1,1,22398,3506,13,2.0,2.0,0.0,103500.0
26164,0,0,0,0,207000.0,3,0,1,1,22398,3506,13,2.0,2.0,0.0,103500.0
26166,0,1,0,0,112500.0,2,1,1,1,22361,0,3,2.0,2.0,0.0,56250.0
26170,0,1,0,0,225000.0,0,1,2,1,16496,338,13,1.0,1.0,0.0,225000.0
26174,0,0,1,0,202500.0,1,0,1,1,16804,1922,5,2.0,2.0,0.0,101250.0
26175,0,1,0,2,135000.0,0,1,1,1,19907,6063,5,4.0,2.0,67500.0,33750.0
26177,0,0,0,1,180000.0,0,0,1,1,14082,1800,6,3.0,2.0,180000.0,60000.0
26193,1,1,1,0,225000.0,1,0,2,2,20788,5300,6,1.0,1.0,0.0,225000.0
26194,0,1,0,2,112500.0,0,1,1,1,21312,10050,5,4.0,2.0,56250.0,28125.0
26197,1,1,0,1,112500.0,1,1,1,1,13116,857,0,3.0,2.0,112500.0,37500.0
26198,0,1,0,1,112500.0,1,1,1,1,13116,857,0,3.0,2.0,112500.0,37500.0
26199,0,1,1,1,202500.0,1,1,1,2,17971,3625,6,3.0,2.0,202500.0,67500.0
26201,1,1,0,1,157500.0,1,1,1,1,13022,3931,5,3.0,2.0,157500.0,52500.0
26202,0,1,0,1,292500.0,0,1,1,1,16632,1679,5,3.0,2.0,292500.0,97500.0
26203,0,0,0,1,315000.0,1,0,1,1,17370,492,9,3.0,2.0,315000.0,105000.0
26208,0,1,0,1,382500.0,3,0,2,3,12116,553,6,2.0,1.0,382500.0,191250.0
26213,0,0,0,0,270000.0,1,1,3,1,15027,2257,2,1.0,1.0,0.0,270000.0
26218,0,1,1,0,225000.0,0,1,1,1,9768,95,0,2.0,2.0,0.0,112500.0
26219,1,1,1,0,225000.0,0,1,1,1,9768,95,0,2.0,2.0,0.0,112500.0
26222,0,1,1,0,135000.0,2,1,4,2,22827,0,3,1.0,1.0,0.0,135000.0
26223,1,1,1,0,135000.0,2,1,4,2,22827,0,3,1.0,1.0,0.0,135000.0
26227,0,0,0,0,193500.0,0,1,2,1,18029,1496,5,1.0,1.0,0.0,193500.0
26228,0,1,0,3,135000.0,1,1,1,1,12194,2287,2,5.0,2.0,45000.0,27000.0
26232,0,0,0,1,180000.0,0,0,1,3,11917,1680,5,3.0,2.0,180000.0,60000.0
26239,0,0,0,0,135000.0,1,0,2,1,18328,3779,7,1.0,1.0,0.0,135000.0
26240,0,0,1,0,135000.0,1,3,1,1,12427,614,5,2.0,2.0,0.0,67500.0
26241,1,0,1,0,135000.0,1,3,1,1,12427,614,5,2.0,2.0,0.0,67500.0
26245,0,1,0,2,67500.0,0,1,1,1,11822,1741,6,4.0,2.0,33750.0,16875.0
26248,1,1,1,0,135000.0,1,2,2,1,17615,339,4,1.0,1.0,0.0,135000.0
26255,0,0,1,0,292500.0,0,1,0,1,15120,735,0,2.0,2.0,0.0,146250.0
26257,0,1,1,0,180000.0,1,1,2,1,9579,1953,5,1.0,1.0,0.0,180000.0
26262,0,1,1,0,94500.0,0,1,1,1,16758,1619,16,2.0,2.0,0.0,47250.0
26270,1,1,1,0,112500.0,0,1,1,5,19002,704,0,2.0,2.0,0.0,56250.0
26271,1,1,1,0,81000.0,2,1,3,1,22279,0,3,1.0,1.0,0.0,81000.0
26272,0,1,1,0,112500.0,3,0,1,1,13574,188,8,2.0,2.0,0.0,56250.0
26273,1,0,1,0,112500.0,0,1,1,1,16215,3567,2,2.0,2.0,0.0,56250.0
26278,0,0,1,0,112500.0,0,1,1,1,16215,3567,2,2.0,2.0,0.0,56250.0
26288,0,0,1,0,157500.0,1,1,1,1,19370,2410,5,2.0,2.0,0.0,78750.0
